sample_id,price
131022,12.49
75291,6.49
217167,23.99
227519,76.0
59619,6.49
194228,25.0
214739,7.5
164347,15.49
181738,3.99
104546,12.0
66073,33.99
77460,16.99
140304,33.5
5679,20.99
147448,45.49
204428,8.99
149311,71.0
224776,43.0
31265,9.49
153976,22.99
135252,9.99
83140,3.49
120225,10.0
294853,8.99
140063,18.5
201807,21.0
210389,18.0
244545,26.49
161048,11.5
73426,32.99
192208,6.5
125446,9.0
49862,5.5
6623,10.0
106937,24.49
10218,2.0
285287,8.99
105340,8.99
174361,5.99
121683,10.5
230471,34.99
282091,6.5
118801,8.49
69068,6.99
19547,72.49
169503,43.49
189056,8.5
274617,12.5
98042,11.0
107806,11.0
294890,40.99
216863,27.0
25665,13.5
266768,14.49
67684,10.49
169044,3.99
208201,12.0
212818,47.5
77485,10.49
264165,7.99
43230,14.0
127667,10.99
83567,25.5
34468,61.49
81933,6.99
161819,98.99
18748,68.49
14654,10.49
45862,7.49
36790,15.49
287666,3.49
267184,4.0
52280,12.99
75995,14.99
166069,6.5
248646,26.5
217593,64.49
230563,17.49
188706,13.5
45530,12.0
154255,16.99
201605,19.0
195779,64.99
19407,36.0
242757,5.0
1463,59.49
51118,7.5
93898,9.5
40423,8.99
76443,28.49
151454,15.49
117571,14.0
102338,45.49
102179,29.5
214893,18.0
21718,4.99
127257,9.49
18551,10.99
165210,8.0
227851,19.5
105028,25.0
83747,26.5
238407,20.5
9429,5.0
165179,16.49
145675,63.49
235032,11.49
76592,5.99
261243,65.5
3574,72.99
216160,23.49
218893,7.49
136994,14.5
254907,40.0
32284,20.99
82998,19.99
208648,10.99
110635,17.0
140997,16.5
67820,16.5
163711,9.5
256020,11.0
275612,6.5
22790,21.0
46992,5.99
119893,15.49
274106,12.5
165633,9.5
217690,9.99
120967,7.49
185716,11.99
6378,33.0
55693,4.5
286492,4.99
248368,16.99
113834,10.49
225673,16.49
5166,25.99
222229,19.0
288452,5.49
286804,9.5
292796,19.0
59711,7.49
217376,8.99
144798,20.49
160873,6.99
250235,7.5
100654,18.5
127756,8.99
298281,17.99
110593,11.49
40341,7.49
90736,12.49
293543,7.5
261285,6.0
265933,10.49
287558,15.0
98641,15.5
50544,20.0
53600,29.5
120500,8.49
31689,9.49
225080,13.99
104190,24.49
21236,25.0
152632,24.49
8608,18.0
295274,11.99
178510,10.99
79048,17.49
170597,15.5
102321,49.0
216571,27.49
159184,42.0
128935,7.5
152595,11.5
242748,6.5
269137,19.5
42725,66.5
27180,5.5
202994,18.99
243346,28.0
129872,10.5
283849,26.99
145845,21.0
3149,6.5
155601,16.5
211348,31.99
115589,44.99
216735,4.49
18878,68.0
107965,21.99
33890,6.0
115202,11.0
28342,5.0
199555,4.0
130270,24.0
27813,12.99
241398,14.49
282957,27.5
271079,16.99
32504,7.5
17339,15.0
147040,19.5
79566,6.99
26214,6.99
182920,7.0
21069,37.49
273747,12.99
283759,16.99
181365,6.49
13489,7.5
227637,13.0
143423,16.49
160933,25.99
149509,12.0
184199,21.5
259563,12.5
186647,11.49
219127,13.5
17075,11.0
116560,35.99
230473,22.99
219376,17.99
288607,28.99
145653,56.0
240232,5.99
287796,14.5
22459,8.0
23172,15.99
59870,33.0
93554,31.0
279904,4.99
105556,19.0
61787,1.5
191443,16.0
151794,5.49
141807,19.49
18217,12.99
168609,12.49
207544,22.0
250955,8.0
224113,37.49
42819,12.99
103887,16.0
252004,28.5
271398,13.49
81841,12.99
20274,36.49
182731,16.99
53001,20.5
227714,19.99
64631,26.0
229042,7.99
163144,11.99
84662,12.99
105596,24.0
108377,10.5
183423,66.49
134912,15.0
63049,38.99
168248,16.5
265291,46.0
45927,4.99
164885,14.5
82025,15.49
206612,14.99
157368,162.99
10618,9.49
199972,10.0
278394,18.0
255884,3.0
127979,31.49
32572,20.0
170180,6.99
76012,2.0
246428,16.5
57838,5.0
32002,15.49
164367,50.0
20640,29.49
85400,9.49
243514,6.99
140445,3.5
22594,38.99
24116,11.99
39230,12.99
3776,12.49
74572,10.5
52323,13.99
96076,20.0
120351,9.49
139783,7.5
294306,14.49
55804,23.99
102489,5.49
69127,13.5
266623,14.99
93450,103.0
170302,9.49
5852,6.99
74448,36.5
230421,31.49
262650,4.5
275089,13.0
139798,10.49
179855,12.0
174498,6.0
138942,16.0
217071,31.5
146012,42.49
51520,15.5
194864,15.49
223987,23.5
154049,3.0
173723,10.49
250363,9.99
1408,25.99
120265,29.0
91099,24.99
261336,7.99
147516,20.5
203929,24.0
17164,11.5
243801,26.0
178008,21.0
198217,22.49
38641,10.5
234568,12.49
239111,24.0
56434,14.5
252499,5.0
64446,6.5
39208,9.49
81056,11.49
255787,20.99
34807,24.5
216317,11.99
82974,15.0
86097,41.49
267468,16.49
9574,17.0
240946,18.49
98757,29.49
19059,19.99
20249,19.99
56969,12.5
208575,19.5
198926,5.5
202406,16.99
127433,4.5
101338,15.49
245723,16.0
155099,30.99
13644,14.99
133196,17.0
219395,16.5
254801,41.49
107917,41.99
11847,21.0
164745,10.5
10606,15.49
63785,29.0
129411,10.5
212000,9.99
201332,13.49
76672,9.49
145621,43.5
132747,27.49
68071,22.49
109379,12.49
263132,55.49
277639,7.0
281889,4.0
190853,21.99
269070,10.5
52365,16.0
88072,2.99
114844,26.49
181616,9.5
154501,112.49
78785,19.99
210866,9.5
230352,29.5
250585,24.5
136987,20.5
222964,5.0
165008,8.99
74598,12.99
212042,8.99
297894,45.0
56856,33.5
73947,23.0
150840,18.0
37630,22.49
132972,24.5
28520,19.5
10644,13.0
292067,22.49
11260,2.49
136327,5.0
268382,19.5
217557,13.49
82023,8.99
41515,15.99
226306,23.99
266469,13.99
209528,14.49
210482,19.99
19985,30.5
76506,46.99
20492,19.0
165808,5.0
175731,19.0
59377,3.99
158344,9.49
171340,11.5
284637,7.5
128709,8.99
58727,16.49
262140,24.5
198080,9.49
297787,18.49
62910,8.0
253023,13.0
264195,24.49
266826,9.99
249952,7.49
256475,2.49
123300,9.5
89566,38.99
249162,7.99
2228,35.5
291580,10.5
58275,10.5
273077,10.99
254742,22.0
216783,17.5
287841,5.0
168882,4.99
267150,22.0
219833,5.49
3633,87.5
155528,18.0
181325,6.5
280474,14.0
143166,10.99
115906,9.5
217095,7.5
3684,2.49
137201,3.0
116385,15.5
16381,62.5
299046,1.99
257740,28.49
68034,11.49
9323,8.0
67976,10.0
171432,13.0
15274,14.0
208367,9.5
34376,5.5
128440,8.49
293019,9.0
37325,12.99
112597,7.49
211940,17.5
196708,10.5
225991,14.5
111166,13.99
287090,3.49
228061,51.5
37871,17.99
36662,6.0
92640,29.5
183785,8.0
166488,10.99
280326,21.99
14271,12.99
127796,14.49
293281,21.0
185181,25.49
153298,11.0
266176,14.5
188080,25.0
112711,92.99
280871,14.99
205954,11.49
193120,14.49
14988,7.99
22411,17.99
236091,8.99
79233,14.49
257695,36.0
121086,24.99
25399,10.5
123154,10.99
142743,71.5
146673,45.0
227741,29.5
208257,16.5
35535,26.99
286130,5.0
261733,20.49
47351,14.5
193617,84.5
221926,13.0
33952,10.0
209469,14.49
188837,25.0
201677,16.49
13267,32.99
61383,9.49
68051,21.0
102882,17.99
278326,7.99
95697,7.49
193391,7.99
71711,16.0
218253,22.49
53889,36.99
47208,11.49
111063,3.49
63780,14.0
73534,10.99
291306,14.99
63367,13.0
14459,17.5
297376,3.49
298876,9.49
251148,8.49
297336,6.0
69895,21.49
155605,2.5
174825,9.99
64518,11.99
221699,49.99
38080,25.99
199469,10.99
89615,10.0
184383,10.99
201561,3.49
172449,12.5
215582,11.0
4467,16.99
138445,14.5
18509,9.5
159868,28.99
205701,30.0
234493,2.99
207934,8.99
241034,145.99
178767,11.0
146816,49.49
147606,15.5
208802,11.5
115826,13.0
291614,10.0
283206,25.99
111210,12.5
282923,1.5
292906,15.49
157346,104.5
141780,15.99
194447,15.49
198188,33.0
235870,5.49
11848,19.5
126880,6.99
147421,12.0
69408,17.5
130363,19.0
248408,12.49
206085,17.49
85657,17.5
257804,1.99
270038,6.0
41223,18.5
283551,7.99
85658,10.49
98050,8.49
144520,4.99
246809,9.49
51532,16.99
1692,43.5
275604,11.5
177633,28.0
68596,32.5
181704,9.49
133089,21.5
286034,18.5
106078,15.99
42740,61.5
4831,17.99
60974,14.0
299390,23.49
111934,14.0
272442,11.5
29597,22.5
173133,11.0
293386,6.49
111811,18.0
245179,14.5
104747,8.99
186971,9.0
35782,3.5
237305,16.0
147393,101.0
273425,1.99
68503,6.99
285072,8.99
260174,1.5
234979,21.0
94363,15.0
286951,11.49
190209,18.5
254878,11.5
40742,15.0
92082,24.49
25297,9.5
170674,4.5
207775,23.0
85655,31.5
270424,4.49
27229,3.0
165106,15.49
40805,4.5
26675,12.5
299122,10.99
202983,19.0
252555,45.49
291412,11.99
122601,14.49
97933,17.49
146052,53.49
76271,8.5
76966,8.5
98142,12.0
39492,20.5
210184,12.99
13032,15.49
91610,15.99
12642,27.49
104370,12.49
214750,31.99
224527,25.49
262444,7.99
213296,37.99
30195,26.49
45506,6.49
184339,10.49
1512,60.49
121297,11.5
30114,6.99
201613,32.99
143321,21.5
272665,5.49
130827,16.49
97988,11.5
251207,30.99
200586,10.0
50245,20.99
151581,8.0
156413,6.5
27466,14.99
1525,50.99
160006,16.99
60378,16.5
19761,19.49
268193,31.5
277262,8.49
68233,9.0
188064,18.5
231981,17.99
1862,64.99
266740,10.99
276270,3.49
27455,15.0
25928,27.49
171559,20.49
103664,11.99
26599,8.0
69137,28.49
43598,13.5
136975,7.49
47762,13.5
160757,10.49
45559,6.99
95483,57.0
296026,12.99
236543,28.5
17053,11.0
283309,3.99
150290,11.49
92034,7.0
239888,11.5
240861,8.49
17969,65.99
293351,11.49
120378,4.49
204526,42.49
153279,21.99
184942,14.99
138661,54.49
5363,68.49
122706,18.49
173195,4.99
107079,5.0
67611,18.0
92464,7.49
35552,26.0
254132,19.0
120771,13.49
295676,49.49
45280,7.5
158776,8.99
34777,5.49
267840,25.49
59487,37.99
192680,20.99
194372,24.49
45894,8.0
108102,23.5
227737,12.0
82738,14.49
131595,40.99
65628,27.99
59597,13.0
108375,16.0
46529,8.0
70322,17.0
19150,86.0
190525,3.0
293600,10.49
278347,17.99
180681,10.99
173611,9.5
233963,27.0
256465,5.0
100346,9.5
50235,15.49
198384,4.99
138974,13.0
28584,15.99
40578,35.99
266238,9.49
17919,58.0
271949,19.5
283136,37.0
14999,15.99
78545,2.0
139012,6.0
68752,8.0
77448,11.99
35809,7.5
176346,17.0
176214,5.0
216934,9.0
201344,80.5
10257,29.99
95274,24.0
64489,18.49
293121,37.99
140374,34.99
16216,4.5
38726,6.0
232106,23.5
54559,41.99
298265,6.0
291334,6.49
213874,6.49
90246,10.99
141922,7.5
113379,50.5
239940,16.99
148858,8.0
105015,26.5
285005,4.5
267452,15.5
290260,51.5
174117,29.99
70418,19.49
213120,15.49
112957,20.0
138135,13.0
173339,6.49
289348,10.5
73167,14.5
241388,7.49
231434,95.5
59944,15.99
138716,12.49
85562,17.99
175354,23.99
88778,3.49
82792,10.49
291003,19.5
242539,10.0
57607,24.49
236083,5.0
92914,4.99
287043,3.5
93215,21.5
97362,16.99
1171,27.99
209531,18.49
215124,11.99
48471,15.5
193653,9.99
97703,10.5
71260,13.0
291447,29.0
17154,21.0
25133,17.99
187829,11.0
69163,20.99
88588,10.99
75627,5.5
21523,11.49
201375,24.0
155365,5.0
137550,17.5
8700,30.0
256643,17.49
229245,133.49
271111,15.0
154845,7.0
220406,16.99
108844,18.49
58539,7.5
79308,10.99
205091,14.5
39037,8.0
27686,10.5
207312,5.99
39623,13.99
239062,14.99
182733,9.0
145543,38.99
177538,3.5
257305,24.49
246050,12.99
207768,20.5
27394,4.49
269201,12.99
157704,186.5
79509,16.49
255598,14.49
235376,121.49
127489,24.99
51802,11.49
184060,18.49
97463,15.0
36576,10.0
268466,4.0
57052,45.0
217345,15.99
107171,13.99
133077,12.0
83478,22.5
49285,11.0
198441,7.5
132668,23.0
141407,18.99
146385,24.5
160956,65.99
170151,6.5
248640,19.99
181883,8.49
88171,9.5
176980,19.5
33473,5.0
259248,5.49
28789,21.5
140060,6.0
289752,26.49
196540,52.5
67096,31.0
260793,10.49
266660,13.99
208428,20.5
53648,16.5
214238,7.99
15238,17.0
166285,26.0
219717,42.99
130904,13.0
288661,10.49
117470,21.99
218294,14.0
265329,9.99
118438,9.49
180240,13.5
5687,22.5
915,19.49
12020,10.99
233191,42.49
18721,74.5
50236,17.99
189652,11.5
255283,76.99
256369,8.5
209925,8.0
29341,11.0
82437,8.5
227482,15.5
60203,16.99
4077,82.49
294847,8.99
8562,15.49
293205,15.0
159168,18.99
31790,14.49
290745,19.99
67382,14.5
99086,10.99
113725,16.99
201286,16.99
32080,18.0
103190,5.49
229468,63.5
183017,13.0
204264,45.5
54143,7.49
132063,8.5
55309,5.0
123484,13.49
209840,29.99
175673,53.99
18315,56.99
18954,3.5
276868,12.99
175722,9.49
291226,7.0
274803,3.0
277366,8.99
22646,13.99
16492,25.0
143122,16.0
157824,14.5
127611,24.49
76761,8.0
197456,9.99
27720,14.0
264529,8.49
7568,12.5
9296,27.49
7084,9.0
16557,16.49
228901,21.49
109715,26.49
18587,15.5
224538,25.99
55274,21.0
207945,13.0
247984,9.5
101055,6.5
259543,8.0
109176,13.49
33070,8.49
253111,8.0
142670,54.0
123271,10.49
266849,8.5
169847,6.99
194508,9.5
220989,6.5
169900,13.0
293466,14.5
186744,5.0
277333,2.0
279131,13.99
280702,5.49
36288,9.99
71921,7.49
101998,15.0
86466,7.49
82629,14.5
245471,14.5
57566,19.49
189337,7.5
228461,9.0
234734,13.99
26194,10.0
102341,40.49
63757,19.0
76467,3.5
58950,13.49
89948,4.99
171849,12.0
42157,14.0
64762,23.5
274271,7.99
76485,8.5
89473,14.99
223641,8.5
154393,5.99
191398,7.99
248312,18.49
225909,6.5
152677,6.99
65919,28.49
266028,9.5
174769,8.5
29426,46.0
296485,6.5
297326,46.5
227763,6.5
64425,5.49
245084,21.5
49481,5.99
285824,8.99
169948,4.99
289814,15.99
55273,6.99
228303,21.49
271161,9.5
214787,17.49
49710,14.0
104847,22.99
296421,32.5
116642,10.0
18024,21.0
10092,108.0
89704,3.99
27611,53.99
231477,14.49
246628,17.5
219277,18.0
243146,68.5
138469,19.99
44495,8.99
211871,27.0
11068,36.99
250365,8.99
248153,21.99
150367,6.49
5809,20.99
160677,5.99
188241,11.5
163518,10.99
160473,30.5
198437,14.5
77735,4.99
147932,74.49
174549,14.0
167607,13.99
121794,14.5
138868,12.99
178588,8.5
93812,4.99
183228,70.49
237852,11.5
78172,1.99
160584,48.0
233863,19.49
74822,7.49
104798,25.49
232344,20.49
149976,58.0
135541,20.49
205040,15.5
202752,12.0
177630,5.0
86812,10.0
170761,25.0
161683,4.49
254920,10.5
9026,52.49
87366,9.99
43190,9.49
168316,6.5
160634,15.0
61007,15.0
222834,6.99
15105,10.0
294278,8.99
39939,9.5
73292,4.5
262501,7.99
30754,13.49
15912,15.0
198479,11.5
62913,17.5
96312,8.49
81586,13.49
152146,29.5
146532,48.49
278090,11.49
42052,10.0
34268,8.99
15348,9.5
43684,7.5
217454,3.5
101413,26.0
37766,26.5
193484,16.99
203914,12.99
188798,31.49
75184,13.99
222001,6.49
193864,21.49
274246,38.49
144269,39.99
18946,4.5
54474,15.5
248627,27.0
112069,22.5
289937,30.49
10317,12.0
183519,25.49
140260,2.0
1251,20.5
115931,62.5
126412,25.49
168089,7.99
100872,11.99
239255,20.99
282811,13.49
267969,20.49
3392,13.99
227829,18.49
270501,25.5
185459,8.99
106056,3.49
248975,28.49
1671,35.5
31438,13.5
162965,12.5
60865,14.5
105482,11.5
281368,8.0
262456,19.0
109201,18.49
44455,12.99
254436,10.49
80898,74.49
251982,9.49
179975,8.49
159530,29.5
116786,18.5
96330,7.0
218631,13.0
22465,2.5
219469,27.0
39997,16.49
173394,13.99
292369,6.0
122129,16.5
40191,5.49
200517,7.0
281150,9.49
168538,21.49
90,14.99
207489,47.99
169364,6.5
40424,12.0
140732,6.99
35404,11.0
266413,12.99
234413,24.99
69281,49.99
77805,7.49
195480,67.49
69368,10.5
173983,16.0
116588,32.99
77127,4.49
283565,7.99
85246,19.99
30143,14.0
165492,5.99
190331,8.5
186365,8.5
231119,15.49
265018,12.5
20527,9.99
263075,86.49
266888,13.5
262899,8.0
203550,23.49
40922,9.99
221643,46.99
74719,16.49
295186,13.5
140855,18.99
34400,5.0
277602,14.5
12532,21.49
19483,41.99
136633,10.5
108685,61.5
106995,2.49
204213,7.99
156474,22.5
294309,18.99
10077,9.49
28555,10.5
150049,16.0
62707,18.0
115842,12.0
213902,7.99
148640,102.0
21981,2.5
44002,10.0
157503,115.0
183391,6.99
171487,5.0
284502,4.0
53766,19.5
261881,36.99
177385,14.5
261463,12.99
12643,41.99
135137,16.0
204978,28.0
151111,32.49
253566,6.0
157926,17.5
288788,40.0
32077,6.0
42659,18.0
21704,26.5
71761,3.0
189040,19.0
130332,22.99
170183,30.5
279573,13.99
256702,9.0
25354,12.5
5376,10.99
110780,19.5
5767,70.0
223438,13.49
288499,11.0
123599,17.49
163512,9.99
228898,38.5
96901,10.5
6766,23.99
53562,9.0
203875,17.0
194464,20.0
30492,12.0
95681,7.49
162030,36.5
228661,3.5
272002,9.49
132785,15.99
159722,12.0
98568,11.99
253754,16.5
200336,19.0
67734,24.99
40523,6.49
147976,36.5
171569,6.49
2726,24.49
211516,71.49
222281,9.5
147014,36.49
186041,9.5
245427,18.99
86268,13.5
251413,9.5
142719,40.99
53011,8.5
249979,12.49
64483,17.5
264913,11.0
130013,9.49
163516,24.49
281067,21.99
83421,8.5
275445,22.99
28815,13.99
257113,14.49
156013,24.99
278857,13.0
63730,29.5
230529,19.99
33195,5.5
136955,12.5
226616,18.49
105507,16.5
75800,4.0
298009,4.5
8788,33.0
83929,57.0
46469,12.5
14761,13.49
156681,32.99
148119,22.5
166145,66.49
272605,15.99
297390,11.49
60731,15.49
247091,18.5
213815,28.49
66275,21.0
48229,9.49
88373,11.0
98650,36.49
31470,9.0
4160,15.5
19543,20.49
107781,19.5
56429,9.49
271125,7.99
118381,9.99
163283,6.99
168809,51.0
139959,5.49
56830,17.5
288290,7.5
141497,14.99
195317,51.0
70266,11.5
170716,30.99
6692,29.99
269490,21.49
87609,16.5
41286,11.0
19212,48.5
58010,19.5
184923,4.99
258515,23.0
251525,9.0
1981,39.5
96632,4.5
171897,16.5
81838,11.5
141215,11.49
169602,15.0
241315,21.5
284361,3.0
101042,22.49
204971,72.49
177369,20.99
212714,20.99
196476,74.5
264911,27.49
168218,13.99
100813,12.5
250988,57.49
46193,6.0
207492,50.0
68019,32.49
51475,17.5
28571,7.0
144217,17.99
220352,9.49
99216,33.99
151819,1.99
240141,8.99
213538,43.49
6887,13.49
274443,22.99
206024,21.0
39930,17.49
227221,27.5
281384,8.0
277995,14.49
104158,15.0
209665,14.0
170741,22.99
145020,66.49
282999,8.49
23810,12.49
54798,4.5
132368,31.0
239598,36.49
170101,16.0
69265,13.49
251743,8.99
53063,33.5
157374,159.49
258120,8.99
189526,15.49
80810,8.99
8545,7.49
175067,15.49
139754,25.99
257714,18.49
113247,9.49
290763,27.49
63675,60.49
125629,14.49
274658,9.5
223485,14.49
90014,13.49
111703,7.5
245493,24.99
78002,18.49
134375,23.5
214293,15.99
197069,36.5
111694,13.0
96238,18.99
40558,15.0
104811,6.99
260256,13.0
23332,6.5
135056,28.99
253173,13.0
23024,17.49
24355,6.0
151792,37.49
36273,5.0
285708,12.49
74196,14.49
265527,17.49
269242,9.0
208184,13.99
286730,11.49
290853,9.5
97108,11.49
104083,14.0
116933,23.49
128565,15.5
70968,33.5
79961,5.5
103614,2.5
207214,30.5
1242,7.49
47268,22.49
187294,15.5
150107,4.99
81735,9.99
95572,9.49
195830,204.0
157767,24.5
298049,20.0
194909,15.0
12698,9.0
9169,15.49
103767,8.99
292850,4.0
55187,37.49
937,8.0
227604,15.99
25340,10.5
217298,12.5
80162,10.0
291794,45.0
188211,11.0
198191,17.0
12111,5.5
269380,34.0
1329,39.99
238119,26.49
182586,3.99
124281,13.5
38601,8.0
193324,15.99
180997,13.99
218273,13.99
204126,10.99
130993,10.49
229322,18.49
159771,10.99
285337,5.5
221204,28.99
60785,25.0
253644,15.49
24748,10.49
211993,16.49
103449,6.5
186419,11.0
17117,9.0
180647,7.49
13214,32.5
2667,20.49
152483,46.5
88153,14.99
25925,8.5
210923,11.0
284561,3.49
149094,45.0
19082,20.0
148407,20.5
93189,17.0
112119,8.49
287454,5.0
42292,6.99
29567,10.99
258952,13.49
290761,11.0
273767,21.49
112429,13.5
247484,11.0
70334,23.49
100257,57.5
222837,24.99
185234,6.5
47566,11.99
90002,8.99
184181,6.49
230507,26.49
260404,8.99
290314,8.99
124342,4.99
22796,10.5
18586,14.0
180894,44.99
36044,10.0
120214,13.5
295903,2.0
25256,4.5
294884,3.99
251877,16.5
285970,17.99
150346,10.99
285645,1.99
253194,10.99
146550,58.5
254148,11.5
91307,23.99
124126,16.49
264360,24.49
294095,5.0
186456,11.49
144126,16.5
297718,13.99
260125,35.49
52023,13.0
230086,17.0
175714,10.5
260672,6.5
137905,15.0
206681,5.49
250201,17.99
185794,20.99
27550,23.5
270621,3.49
75168,14.0
41859,10.5
170465,12.49
294117,13.0
166869,8.99
65134,8.0
160076,17.0
86975,4.5
282208,2.49
76722,12.5
5381,16.99
224783,30.49
95884,4.49
182941,11.0
62115,21.49
15264,20.0
207347,42.99
279424,8.99
281777,5.5
37475,9.49
199263,18.0
111591,9.0
148428,6.5
80845,11.0
297609,24.5
232012,13.5
128970,21.0
207799,74.99
196421,80.99
280788,14.49
160205,17.99
57299,61.5
163766,28.49
182212,9.99
22180,99.99
273218,4.99
168835,24.5
15294,15.5
32521,5.49
202640,11.5
180619,9.0
5089,35.0
195039,5.49
47867,12.99
38273,18.99
73442,22.99
84831,15.99
249812,17.0
51022,13.5
53363,15.5
131451,4.5
253828,6.5
295408,6.99
153571,33.99
288238,12.0
204689,17.5
213216,20.5
151361,19.0
212146,21.5
26652,10.0
206768,28.49
180773,22.0
86851,10.5
246825,5.49
264171,21.99
40716,15.49
31704,8.99
272526,22.49
67936,28.49
246062,11.49
16956,7.49
243929,24.49
282990,5.5
199309,14.49
50329,25.0
165034,8.49
95267,10.99
195074,14.5
198869,3.99
170104,9.0
112694,14.49
247123,18.5
279013,18.49
210240,8.0
276919,7.49
115172,20.99
86162,24.0
179629,10.5
75674,2.49
79500,17.49
189666,13.49
106462,58.5
104521,9.0
188127,21.0
90269,21.49
135785,22.5
72564,19.0
212979,4.49
47155,9.5
794,18.49
159960,15.99
139905,20.49
104306,15.0
166500,57.49
19342,67.99
2744,49.5
47822,17.5
164914,19.5
51728,19.99
170289,36.99
62140,32.99
179976,9.49
233910,67.99
232932,6.99
196744,4.0
50878,14.99
246407,31.5
59233,6.5
250311,10.99
54589,52.99
282360,5.99
149413,46.0
76631,8.5
103402,26.99
274228,10.0
171470,7.5
147193,88.5
195092,18.0
171218,3.49
253815,8.5
14863,17.5
263119,52.5
68012,25.0
133647,12.0
225640,13.0
137906,21.0
53418,16.0
130138,8.5
179143,23.5
116766,16.5
84530,6.99
130711,21.49
130189,10.49
77500,17.49
153776,13.0
16851,11.99
160501,5.0
115398,17.5
108509,13.5
152260,30.5
25636,30.0
254487,15.0
87168,12.99
106807,44.5
60992,9.0
109957,10.49
283672,4.0
184905,15.0
230243,8.99
166504,12.5
293471,16.5
43821,10.5
193485,13.0
16320,9.0
8893,12.49
164373,22.99
60326,13.99
199931,5.0
80473,5.49
268655,43.99
208817,30.99
44648,18.99
134901,11.5
206855,45.49
53486,13.0
101462,22.5
282291,7.0
181597,7.0
244062,14.0
173165,8.5
67206,9.49
253528,19.49
286807,21.49
245818,17.99
238168,41.99
71698,15.49
73113,5.49
162884,7.49
77327,10.0
129247,8.99
21588,27.49
259124,3.49
265001,8.49
120353,21.99
240518,28.99
58880,25.0
221116,11.0
89758,8.49
1928,41.49
16405,4.5
173144,19.49
48666,13.49
21,9.0
17981,34.5
290769,33.0
124868,15.0
4629,14.49
239545,43.49
43192,15.5
22531,12.0
102485,10.49
65414,20.99
94960,4.99
135689,10.99
202449,17.49
154601,16.5
28036,10.0
42379,6.99
148214,18.5
130757,10.0
109819,40.99
142701,85.99
271715,11.0
20920,48.49
209116,38.49
22230,4.99
193792,15.0
275028,9.0
206675,10.0
287173,22.49
198541,20.49
280864,10.99
229328,12.99
63686,6.99
189552,18.49
289484,13.49
61744,16.5
128039,13.0
171493,9.5
293312,13.49
241868,30.99
163375,3.5
297302,12.5
30044,7.49
46579,21.5
28362,7.49
91469,7.49
245542,11.49
150315,21.49
35605,11.0
254963,13.99
54557,18.49
278745,24.5
104621,12.0
229911,5.49
152301,50.49
288297,7.99
153067,9.49
40089,3.0
158341,8.5
73597,10.0
111298,19.49
40724,50.49
130558,13.49
118881,38.99
91709,7.5
277910,9.99
147908,108.49
252399,16.99
55031,13.5
80753,19.5
37328,12.49
163899,11.49
254042,24.0
74506,38.5
79202,5.5
235758,21.99
98266,10.49
237859,17.99
13412,6.0
248463,4.49
298449,4.99
216198,8.49
169293,2.99
275024,11.0
58626,4.0
142856,19.5
179291,49.0
145296,51.49
81720,13.49
147741,52.99
211801,18.49
207010,6.0
32487,4.0
217784,11.49
180836,17.49
261124,22.0
273208,8.5
33413,14.99
20465,8.0
12096,59.5
79529,43.0
217828,18.49
23206,23.49
210950,15.5
131531,11.49
239427,33.99
204832,45.49
221752,6.99
255591,5.99
127045,41.49
50316,18.5
273153,2.49
58212,8.5
66531,76.99
242741,23.0
285933,16.99
275632,17.5
251549,27.99
43752,5.0
147945,30.0
265029,19.0
161281,56.5
133153,18.0
49734,5.5
30874,69.99
288296,14.0
202040,15.99
216684,8.49
265219,3.49
258167,17.99
2958,12.0
171248,12.49
128869,16.99
244478,17.49
278957,8.99
187498,20.99
36703,15.5
136711,24.49
70941,17.49
64621,7.5
48156,6.49
151407,5.5
286251,14.5
12941,18.49
24990,18.0
184866,9.5
207856,17.99
159546,10.49
156146,8.49
77909,4.99
19883,54.0
236902,10.99
91203,9.0
68886,33.49
247551,16.0
17219,16.99
203640,12.99
78739,3.99
69900,8.99
63053,7.49
291202,9.5
168710,23.49
296264,6.49
164309,6.49
259842,20.5
92581,6.49
54035,12.0
164595,6.49
140000,6.49
96857,9.0
135081,23.0
199219,24.0
243098,14.99
31850,34.5
282888,5.5
34822,10.49
106743,15.0
65288,15.0
107461,18.5
249736,6.0
279945,5.5
50319,62.99
40075,3.99
298590,26.99
164853,22.5
172872,17.0
297663,10.99
126643,12.99
159325,10.49
176547,19.99
205706,7.49
118302,8.49
96333,11.49
85798,20.49
254281,9.5
131892,7.0
208653,9.5
103259,17.0
42499,20.0
15126,9.49
285016,5.0
225694,8.5
128769,35.99
220038,24.5
106479,12.5
11433,2.99
162095,15.5
170133,7.99
81546,3.5
278929,9.49
135873,17.99
117908,11.49
228711,15.49
277245,9.5
134695,16.99
132944,23.99
20526,14.5
19864,69.49
139028,29.49
75067,7.0
238317,10.99
231061,14.5
142998,56.5
177454,16.0
103413,6.99
68806,14.0
165245,14.99
109191,9.5
50263,12.99
211091,18.99
152511,28.99
175769,24.5
168921,10.99
40095,36.99
131541,18.5
103054,11.49
92486,6.0
13355,16.5
105857,17.99
201419,12.0
182681,14.0
147846,27.99
167753,19.5
58998,15.5
272731,8.99
46297,19.5
16811,25.5
42309,8.49
100066,30.99
152199,24.49
225786,7.99
252180,6.0
71402,83.99
169375,12.99
27816,22.0
87327,14.0
207906,32.5
28402,9.99
281016,8.99
276275,10.0
3677,4.99
158514,27.49
150583,12.99
